image_path,label
./img/PROTEINS_multi/graph_598/graph_598_shell.png,0
./img/PROTEINS_multi/graph_598/graph_598_spectral.png,0
./img/PROTEINS_multi/graph_599/graph_599_spring.png,0
./img/PROTEINS_multi/graph_599/graph_599_circular.png,0
./img/PROTEINS_multi/graph_599/graph_599_kamada_kawai.png,0
./img/PROTEINS_multi/graph_599/graph_599_random.png,0
./img/PROTEINS_multi/graph_599/graph_599_shell.png,0
./img/PROTEINS_multi/graph_599/graph_599_spectral.png,0
./img/PROTEINS_multi/graph_600/graph_600_spring.png,0
./img/PROTEINS_multi/graph_600/graph_600_circular.png,0
./img/PROTEINS_multi/graph_600/graph_600_kamada_kawai.png,0
./img/PROTEINS_multi/graph_600/graph_600_random.png,0
./img/PROTEINS_multi/graph_600/graph_600_shell.png,0
./img/PROTEINS_multi/graph_600/graph_600_spectral.png,0
./img/PROTEINS_multi/graph_601/graph_601_spring.png,0
./img/PROTEINS_multi/graph_601/graph_601_circular.png,0
./img/PROTEINS_multi/graph_601/graph_601_kamada_kawai.png,0
./img/PROTEINS_multi/graph_601/graph_601_random.png,0
./img/PROTEINS_multi/graph_601/graph_601_shell.png,0
./img/PROTEINS_multi/graph_601/graph_601_spectral.png,0
./img/PROTEINS_multi/graph_602/graph_602_spring.png,0
./img/PROTEINS_multi/graph_602/graph_602_circular.png,0
./img/PROTEINS_multi/graph_602/graph_602_kamada_kawai.png,0
./img/PROTEINS_multi/graph_602/graph_602_random.png,0
./img/PROTEINS_multi/graph_602/graph_602_shell.png,0
./img/PROTEINS_multi/graph_602/graph_602_spectral.png,0
./img/PROTEINS_multi/graph_603/graph_603_spring.png,0
./img/PROTEINS_multi/graph_603/graph_603_circular.png,0
./img/PROTEINS_multi/graph_603/graph_603_kamada_kawai.png,0
./img/PROTEINS_multi/graph_603/graph_603_random.png,0
./img/PROTEINS_multi/graph_603/graph_603_shell.png,0
./img/PROTEINS_multi/graph_603/graph_603_spectral.png,0
./img/PROTEINS_multi/graph_604/graph_604_spring.png,0
./img/PROTEINS_multi/graph_604/graph_604_circular.png,0
./img/PROTEINS_multi/graph_604/graph_604_kamada_kawai.png,0
./img/PROTEINS_multi/graph_604/graph_604_random.png,0
./img/PROTEINS_multi/graph_604/graph_604_shell.png,0
./img/PROTEINS_multi/graph_604/graph_604_spectral.png,0
./img/PROTEINS_multi/graph_605/graph_605_spring.png,0
./img/PROTEINS_multi/graph_605/graph_605_circular.png,0
./img/PROTEINS_multi/graph_605/graph_605_kamada_kawai.png,0
./img/PROTEINS_multi/graph_605/graph_605_random.png,0
./img/PROTEINS_multi/graph_605/graph_605_shell.png,0
./img/PROTEINS_multi/graph_605/graph_605_spectral.png,0
./img/PROTEINS_multi/graph_606/graph_606_spring.png,0
./img/PROTEINS_multi/graph_606/graph_606_circular.png,0
./img/PROTEINS_multi/graph_606/graph_606_kamada_kawai.png,0
./img/PROTEINS_multi/graph_606/graph_606_random.png,0
./img/PROTEINS_multi/graph_606/graph_606_shell.png,0
./img/PROTEINS_multi/graph_606/graph_606_spectral.png,0
./img/PROTEINS_multi/graph_607/graph_607_spring.png,0
./img/PROTEINS_multi/graph_607/graph_607_circular.png,0
./img/PROTEINS_multi/graph_607/graph_607_kamada_kawai.png,0
./img/PROTEINS_multi/graph_607/graph_607_random.png,0
./img/PROTEINS_multi/graph_607/graph_607_shell.png,0
./img/PROTEINS_multi/graph_607/graph_607_spectral.png,0
./img/PROTEINS_multi/graph_608/graph_608_spring.png,0
./img/PROTEINS_multi/graph_608/graph_608_circular.png,0
./img/PROTEINS_multi/graph_608/graph_608_kamada_kawai.png,0
./img/PROTEINS_multi/graph_608/graph_608_random.png,0
./img/PROTEINS_multi/graph_608/graph_608_shell.png,0
./img/PROTEINS_multi/graph_608/graph_608_spectral.png,0
./img/PROTEINS_multi/graph_609/graph_609_spring.png,0
./img/PROTEINS_multi/graph_609/graph_609_circular.png,0
./img/PROTEINS_multi/graph_609/graph_609_kamada_kawai.png,0
./img/PROTEINS_multi/graph_609/graph_609_random.png,0
./img/PROTEINS_multi/graph_609/graph_609_shell.png,0
./img/PROTEINS_multi/graph_609/graph_609_spectral.png,0
./img/PROTEINS_multi/graph_610/graph_610_spring.png,0
./img/PROTEINS_multi/graph_610/graph_610_circular.png,0
./img/PROTEINS_multi/graph_610/graph_610_kamada_kawai.png,0
./img/PROTEINS_multi/graph_610/graph_610_random.png,0
./img/PROTEINS_multi/graph_610/graph_610_shell.png,0
./img/PROTEINS_multi/graph_610/graph_610_spectral.png,0
./img/PROTEINS_multi/graph_611/graph_611_spring.png,0
./img/PROTEINS_multi/graph_611/graph_611_circular.png,0
./img/PROTEINS_multi/graph_611/graph_611_kamada_kawai.png,0
./img/PROTEINS_multi/graph_611/graph_611_random.png,0
./img/PROTEINS_multi/graph_611/graph_611_shell.png,0
./img/PROTEINS_multi/graph_611/graph_611_spectral.png,0
./img/PROTEINS_multi/graph_612/graph_612_spring.png,0
./img/PROTEINS_multi/graph_612/graph_612_circular.png,0
./img/PROTEINS_multi/graph_612/graph_612_kamada_kawai.png,0
./img/PROTEINS_multi/graph_612/graph_612_random.png,0
./img/PROTEINS_multi/graph_612/graph_612_shell.png,0
./img/PROTEINS_multi/graph_612/graph_612_spectral.png,0
./img/PROTEINS_multi/graph_613/graph_613_spring.png,0
./img/PROTEINS_multi/graph_613/graph_613_circular.png,0
./img/PROTEINS_multi/graph_613/graph_613_kamada_kawai.png,0
./img/PROTEINS_multi/graph_613/graph_613_random.png,0
./img/PROTEINS_multi/graph_613/graph_613_shell.png,0
./img/PROTEINS_multi/graph_613/graph_613_spectral.png,0
./img/PROTEINS_multi/graph_614/graph_614_spring.png,0
./img/PROTEINS_multi/graph_614/graph_614_circular.png,0
./img/PROTEINS_multi/graph_614/graph_614_kamada_kawai.png,0
./img/PROTEINS_multi/graph_614/graph_614_random.png,0
./img/PROTEINS_multi/graph_614/graph_614_shell.png,0
./img/PROTEINS_multi/graph_614/graph_614_spectral.png,0
./img/PROTEINS_multi/graph_615/graph_615_spring.png,0
./img/PROTEINS_multi/graph_615/graph_615_circular.png,0
./img/PROTEINS_multi/graph_615/graph_615_kamada_kawai.png,0
./img/PROTEINS_multi/graph_615/graph_615_random.png,0
./img/PROTEINS_multi/graph_615/graph_615_shell.png,0
./img/PROTEINS_multi/graph_615/graph_615_spectral.png,0
./img/PROTEINS_multi/graph_616/graph_616_spring.png,0
./img/PROTEINS_multi/graph_616/graph_616_circular.png,0
./img/PROTEINS_multi/graph_616/graph_616_kamada_kawai.png,0
./img/PROTEINS_multi/graph_616/graph_616_random.png,0
./img/PROTEINS_multi/graph_616/graph_616_shell.png,0
./img/PROTEINS_multi/graph_616/graph_616_spectral.png,0
./img/PROTEINS_multi/graph_617/graph_617_spring.png,0
./img/PROTEINS_multi/graph_617/graph_617_circular.png,0
./img/PROTEINS_multi/graph_617/graph_617_kamada_kawai.png,0
./img/PROTEINS_multi/graph_617/graph_617_random.png,0
./img/PROTEINS_multi/graph_617/graph_617_shell.png,0
./img/PROTEINS_multi/graph_617/graph_617_spectral.png,0
./img/PROTEINS_multi/graph_618/graph_618_spring.png,0
./img/PROTEINS_multi/graph_618/graph_618_circular.png,0
./img/PROTEINS_multi/graph_618/graph_618_kamada_kawai.png,0
./img/PROTEINS_multi/graph_618/graph_618_random.png,0
./img/PROTEINS_multi/graph_618/graph_618_shell.png,0
./img/PROTEINS_multi/graph_618/graph_618_spectral.png,0
./img/PROTEINS_multi/graph_619/graph_619_spring.png,0
./img/PROTEINS_multi/graph_619/graph_619_circular.png,0
./img/PROTEINS_multi/graph_619/graph_619_kamada_kawai.png,0
./img/PROTEINS_multi/graph_619/graph_619_random.png,0
./img/PROTEINS_multi/graph_619/graph_619_shell.png,0
./img/PROTEINS_multi/graph_619/graph_619_spectral.png,0
./img/PROTEINS_multi/graph_620/graph_620_spring.png,0
./img/PROTEINS_multi/graph_620/graph_620_circular.png,0
./img/PROTEINS_multi/graph_620/graph_620_kamada_kawai.png,0
./img/PROTEINS_multi/graph_620/graph_620_random.png,0
./img/PROTEINS_multi/graph_620/graph_620_shell.png,0
./img/PROTEINS_multi/graph_620/graph_620_spectral.png,0
./img/PROTEINS_multi/graph_621/graph_621_spring.png,0
./img/PROTEINS_multi/graph_621/graph_621_circular.png,0
./img/PROTEINS_multi/graph_621/graph_621_kamada_kawai.png,0
./img/PROTEINS_multi/graph_621/graph_621_random.png,0
./img/PROTEINS_multi/graph_621/graph_621_shell.png,0
./img/PROTEINS_multi/graph_621/graph_621_spectral.png,0
./img/PROTEINS_multi/graph_622/graph_622_spring.png,0
./img/PROTEINS_multi/graph_622/graph_622_circular.png,0
./img/PROTEINS_multi/graph_622/graph_622_kamada_kawai.png,0
./img/PROTEINS_multi/graph_622/graph_622_random.png,0
./img/PROTEINS_multi/graph_622/graph_622_shell.png,0
./img/PROTEINS_multi/graph_622/graph_622_spectral.png,0
./img/PROTEINS_multi/graph_623/graph_623_spring.png,0
./img/PROTEINS_multi/graph_623/graph_623_circular.png,0
./img/PROTEINS_multi/graph_623/graph_623_kamada_kawai.png,0
./img/PROTEINS_multi/graph_623/graph_623_random.png,0
./img/PROTEINS_multi/graph_623/graph_623_shell.png,0
./img/PROTEINS_multi/graph_623/graph_623_spectral.png,0
./img/PROTEINS_multi/graph_624/graph_624_spring.png,0
./img/PROTEINS_multi/graph_624/graph_624_circular.png,0
./img/PROTEINS_multi/graph_624/graph_624_kamada_kawai.png,0
./img/PROTEINS_multi/graph_624/graph_624_random.png,0
./img/PROTEINS_multi/graph_624/graph_624_shell.png,0
./img/PROTEINS_multi/graph_624/graph_624_spectral.png,0
./img/PROTEINS_multi/graph_625/graph_625_spring.png,0
./img/PROTEINS_multi/graph_625/graph_625_circular.png,0
./img/PROTEINS_multi/graph_625/graph_625_kamada_kawai.png,0
./img/PROTEINS_multi/graph_625/graph_625_random.png,0
./img/PROTEINS_multi/graph_625/graph_625_shell.png,0
./img/PROTEINS_multi/graph_625/graph_625_spectral.png,0
./img/PROTEINS_multi/graph_626/graph_626_spring.png,0
./img/PROTEINS_multi/graph_626/graph_626_circular.png,0
./img/PROTEINS_multi/graph_626/graph_626_kamada_kawai.png,0
./img/PROTEINS_multi/graph_626/graph_626_random.png,0
./img/PROTEINS_multi/graph_626/graph_626_shell.png,0
./img/PROTEINS_multi/graph_626/graph_626_spectral.png,0
./img/PROTEINS_multi/graph_627/graph_627_spring.png,0
./img/PROTEINS_multi/graph_627/graph_627_circular.png,0
./img/PROTEINS_multi/graph_627/graph_627_kamada_kawai.png,0
./img/PROTEINS_multi/graph_627/graph_627_random.png,0
./img/PROTEINS_multi/graph_627/graph_627_shell.png,0
./img/PROTEINS_multi/graph_627/graph_627_spectral.png,0
./img/PROTEINS_multi/graph_628/graph_628_spring.png,0
./img/PROTEINS_multi/graph_628/graph_628_circular.png,0
./img/PROTEINS_multi/graph_628/graph_628_kamada_kawai.png,0
./img/PROTEINS_multi/graph_628/graph_628_random.png,0
./img/PROTEINS_multi/graph_628/graph_628_shell.png,0
./img/PROTEINS_multi/graph_628/graph_628_spectral.png,0
./img/PROTEINS_multi/graph_629/graph_629_spring.png,0
./img/PROTEINS_multi/graph_629/graph_629_circular.png,0
./img/PROTEINS_multi/graph_629/graph_629_kamada_kawai.png,0
./img/PROTEINS_multi/graph_629/graph_629_random.png,0
./img/PROTEINS_multi/graph_629/graph_629_shell.png,0
./img/PROTEINS_multi/graph_629/graph_629_spectral.png,0
./img/PROTEINS_multi/graph_630/graph_630_spring.png,0
./img/PROTEINS_multi/graph_630/graph_630_circular.png,0
./img/PROTEINS_multi/graph_630/graph_630_kamada_kawai.png,0
./img/PROTEINS_multi/graph_630/graph_630_random.png,0
./img/PROTEINS_multi/graph_630/graph_630_shell.png,0
./img/PROTEINS_multi/graph_630/graph_630_spectral.png,0
./img/PROTEINS_multi/graph_631/graph_631_spring.png,0
./img/PROTEINS_multi/graph_631/graph_631_circular.png,0
./img/PROTEINS_multi/graph_631/graph_631_kamada_kawai.png,0
./img/PROTEINS_multi/graph_631/graph_631_random.png,0
./img/PROTEINS_multi/graph_631/graph_631_shell.png,0
./img/PROTEINS_multi/graph_631/graph_631_spectral.png,0
./img/PROTEINS_multi/graph_632/graph_632_spring.png,0
./img/PROTEINS_multi/graph_632/graph_632_circular.png,0
./img/PROTEINS_multi/graph_632/graph_632_kamada_kawai.png,0
./img/PROTEINS_multi/graph_632/graph_632_random.png,0
./img/PROTEINS_multi/graph_632/graph_632_shell.png,0
./img/PROTEINS_multi/graph_632/graph_632_spectral.png,0
./img/PROTEINS_multi/graph_633/graph_633_spring.png,0
./img/PROTEINS_multi/graph_633/graph_633_circular.png,0
./img/PROTEINS_multi/graph_633/graph_633_kamada_kawai.png,0
./img/PROTEINS_multi/graph_633/graph_633_random.png,0
./img/PROTEINS_multi/graph_633/graph_633_shell.png,0
./img/PROTEINS_multi/graph_633/graph_633_spectral.png,0
./img/PROTEINS_multi/graph_634/graph_634_spring.png,0
./img/PROTEINS_multi/graph_634/graph_634_circular.png,0
./img/PROTEINS_multi/graph_634/graph_634_kamada_kawai.png,0
./img/PROTEINS_multi/graph_634/graph_634_random.png,0
./img/PROTEINS_multi/graph_634/graph_634_shell.png,0
./img/PROTEINS_multi/graph_634/graph_634_spectral.png,0
./img/PROTEINS_multi/graph_635/graph_635_spring.png,0
./img/PROTEINS_multi/graph_635/graph_635_circular.png,0
./img/PROTEINS_multi/graph_635/graph_635_kamada_kawai.png,0
./img/PROTEINS_multi/graph_635/graph_635_random.png,0
./img/PROTEINS_multi/graph_635/graph_635_shell.png,0
./img/PROTEINS_multi/graph_635/graph_635_spectral.png,0
./img/PROTEINS_multi/graph_636/graph_636_spring.png,0
./img/PROTEINS_multi/graph_636/graph_636_circular.png,0
./img/PROTEINS_multi/graph_636/graph_636_kamada_kawai.png,0
./img/PROTEINS_multi/graph_636/graph_636_random.png,0
./img/PROTEINS_multi/graph_636/graph_636_shell.png,0
./img/PROTEINS_multi/graph_636/graph_636_spectral.png,0
./img/PROTEINS_multi/graph_637/graph_637_spring.png,0
./img/PROTEINS_multi/graph_637/graph_637_circular.png,0
./img/PROTEINS_multi/graph_637/graph_637_kamada_kawai.png,0
./img/PROTEINS_multi/graph_637/graph_637_random.png,0
./img/PROTEINS_multi/graph_637/graph_637_shell.png,0
./img/PROTEINS_multi/graph_637/graph_637_spectral.png,0
./img/PROTEINS_multi/graph_638/graph_638_spring.png,0
./img/PROTEINS_multi/graph_638/graph_638_circular.png,0
./img/PROTEINS_multi/graph_638/graph_638_kamada_kawai.png,0
./img/PROTEINS_multi/graph_638/graph_638_random.png,0
./img/PROTEINS_multi/graph_638/graph_638_shell.png,0
./img/PROTEINS_multi/graph_638/graph_638_spectral.png,0
./img/PROTEINS_multi/graph_639/graph_639_spring.png,0
./img/PROTEINS_multi/graph_639/graph_639_circular.png,0
./img/PROTEINS_multi/graph_639/graph_639_kamada_kawai.png,0
./img/PROTEINS_multi/graph_639/graph_639_random.png,0
./img/PROTEINS_multi/graph_639/graph_639_shell.png,0
./img/PROTEINS_multi/graph_639/graph_639_spectral.png,0
./img/PROTEINS_multi/graph_640/graph_640_spring.png,0
./img/PROTEINS_multi/graph_640/graph_640_circular.png,0
./img/PROTEINS_multi/graph_640/graph_640_kamada_kawai.png,0
./img/PROTEINS_multi/graph_640/graph_640_random.png,0
./img/PROTEINS_multi/graph_640/graph_640_shell.png,0
./img/PROTEINS_multi/graph_640/graph_640_spectral.png,0
./img/PROTEINS_multi/graph_641/graph_641_spring.png,0
./img/PROTEINS_multi/graph_641/graph_641_circular.png,0
./img/PROTEINS_multi/graph_641/graph_641_kamada_kawai.png,0
./img/PROTEINS_multi/graph_641/graph_641_random.png,0
./img/PROTEINS_multi/graph_641/graph_641_shell.png,0
./img/PROTEINS_multi/graph_641/graph_641_spectral.png,0
./img/PROTEINS_multi/graph_642/graph_642_spring.png,0
./img/PROTEINS_multi/graph_642/graph_642_circular.png,0
./img/PROTEINS_multi/graph_642/graph_642_kamada_kawai.png,0
./img/PROTEINS_multi/graph_642/graph_642_random.png,0
./img/PROTEINS_multi/graph_642/graph_642_shell.png,0
./img/PROTEINS_multi/graph_642/graph_642_spectral.png,0
./img/PROTEINS_multi/graph_643/graph_643_spring.png,0
./img/PROTEINS_multi/graph_643/graph_643_circular.png,0
./img/PROTEINS_multi/graph_643/graph_643_kamada_kawai.png,0
./img/PROTEINS_multi/graph_643/graph_643_random.png,0
./img/PROTEINS_multi/graph_643/graph_643_shell.png,0
./img/PROTEINS_multi/graph_643/graph_643_spectral.png,0
./img/PROTEINS_multi/graph_644/graph_644_spring.png,0
./img/PROTEINS_multi/graph_644/graph_644_circular.png,0
./img/PROTEINS_multi/graph_644/graph_644_kamada_kawai.png,0
./img/PROTEINS_multi/graph_644/graph_644_random.png,0
./img/PROTEINS_multi/graph_644/graph_644_shell.png,0
./img/PROTEINS_multi/graph_644/graph_644_spectral.png,0
./img/PROTEINS_multi/graph_645/graph_645_spring.png,0
./img/PROTEINS_multi/graph_645/graph_645_circular.png,0
./img/PROTEINS_multi/graph_645/graph_645_kamada_kawai.png,0
./img/PROTEINS_multi/graph_645/graph_645_random.png,0
./img/PROTEINS_multi/graph_645/graph_645_shell.png,0
./img/PROTEINS_multi/graph_645/graph_645_spectral.png,0
./img/PROTEINS_multi/graph_646/graph_646_spring.png,0
./img/PROTEINS_multi/graph_646/graph_646_circular.png,0
./img/PROTEINS_multi/graph_646/graph_646_kamada_kawai.png,0
./img/PROTEINS_multi/graph_646/graph_646_random.png,0
./img/PROTEINS_multi/graph_646/graph_646_shell.png,0
./img/PROTEINS_multi/graph_646/graph_646_spectral.png,0
./img/PROTEINS_multi/graph_647/graph_647_spring.png,0
./img/PROTEINS_multi/graph_647/graph_647_circular.png,0
./img/PROTEINS_multi/graph_647/graph_647_kamada_kawai.png,0
./img/PROTEINS_multi/graph_647/graph_647_random.png,0
./img/PROTEINS_multi/graph_647/graph_647_shell.png,0
./img/PROTEINS_multi/graph_647/graph_647_spectral.png,0
./img/PROTEINS_multi/graph_648/graph_648_spring.png,0
./img/PROTEINS_multi/graph_648/graph_648_circular.png,0
./img/PROTEINS_multi/graph_648/graph_648_kamada_kawai.png,0
./img/PROTEINS_multi/graph_648/graph_648_random.png,0
./img/PROTEINS_multi/graph_648/graph_648_shell.png,0
./img/PROTEINS_multi/graph_648/graph_648_spectral.png,0
./img/PROTEINS_multi/graph_649/graph_649_spring.png,0
./img/PROTEINS_multi/graph_649/graph_649_circular.png,0
./img/PROTEINS_multi/graph_649/graph_649_kamada_kawai.png,0
./img/PROTEINS_multi/graph_649/graph_649_random.png,0
./img/PROTEINS_multi/graph_649/graph_649_shell.png,0
./img/PROTEINS_multi/graph_649/graph_649_spectral.png,0
./img/PROTEINS_multi/graph_650/graph_650_spring.png,0
./img/PROTEINS_multi/graph_650/graph_650_circular.png,0
./img/PROTEINS_multi/graph_650/graph_650_kamada_kawai.png,0
./img/PROTEINS_multi/graph_650/graph_650_random.png,0
./img/PROTEINS_multi/graph_650/graph_650_shell.png,0
./img/PROTEINS_multi/graph_650/graph_650_spectral.png,0
./img/PROTEINS_multi/graph_651/graph_651_spring.png,0
./img/PROTEINS_multi/graph_651/graph_651_circular.png,0
./img/PROTEINS_multi/graph_651/graph_651_kamada_kawai.png,0
./img/PROTEINS_multi/graph_651/graph_651_random.png,0
./img/PROTEINS_multi/graph_651/graph_651_shell.png,0
./img/PROTEINS_multi/graph_651/graph_651_spectral.png,0
./img/PROTEINS_multi/graph_652/graph_652_spring.png,0
./img/PROTEINS_multi/graph_652/graph_652_circular.png,0
./img/PROTEINS_multi/graph_652/graph_652_kamada_kawai.png,0
./img/PROTEINS_multi/graph_652/graph_652_random.png,0
./img/PROTEINS_multi/graph_652/graph_652_shell.png,0
./img/PROTEINS_multi/graph_652/graph_652_spectral.png,0
./img/PROTEINS_multi/graph_653/graph_653_spring.png,0
./img/PROTEINS_multi/graph_653/graph_653_circular.png,0
./img/PROTEINS_multi/graph_653/graph_653_kamada_kawai.png,0
./img/PROTEINS_multi/graph_653/graph_653_random.png,0
./img/PROTEINS_multi/graph_653/graph_653_shell.png,0
./img/PROTEINS_multi/graph_653/graph_653_spectral.png,0
./img/PROTEINS_multi/graph_654/graph_654_spring.png,0
./img/PROTEINS_multi/graph_654/graph_654_circular.png,0
./img/PROTEINS_multi/graph_654/graph_654_kamada_kawai.png,0
./img/PROTEINS_multi/graph_654/graph_654_random.png,0
./img/PROTEINS_multi/graph_654/graph_654_shell.png,0
./img/PROTEINS_multi/graph_654/graph_654_spectral.png,0
./img/PROTEINS_multi/graph_655/graph_655_spring.png,0
./img/PROTEINS_multi/graph_655/graph_655_circular.png,0
./img/PROTEINS_multi/graph_655/graph_655_kamada_kawai.png,0
./img/PROTEINS_multi/graph_655/graph_655_random.png,0
./img/PROTEINS_multi/graph_655/graph_655_shell.png,0
./img/PROTEINS_multi/graph_655/graph_655_spectral.png,0
./img/PROTEINS_multi/graph_656/graph_656_spring.png,0
./img/PROTEINS_multi/graph_656/graph_656_circular.png,0
./img/PROTEINS_multi/graph_656/graph_656_kamada_kawai.png,0
./img/PROTEINS_multi/graph_656/graph_656_random.png,0
./img/PROTEINS_multi/graph_656/graph_656_shell.png,0
./img/PROTEINS_multi/graph_656/graph_656_spectral.png,0
./img/PROTEINS_multi/graph_657/graph_657_spring.png,0
./img/PROTEINS_multi/graph_657/graph_657_circular.png,0
./img/PROTEINS_multi/graph_657/graph_657_kamada_kawai.png,0
./img/PROTEINS_multi/graph_657/graph_657_random.png,0
./img/PROTEINS_multi/graph_657/graph_657_shell.png,0
./img/PROTEINS_multi/graph_657/graph_657_spectral.png,0
./img/PROTEINS_multi/graph_658/graph_658_spring.png,0
./img/PROTEINS_multi/graph_658/graph_658_circular.png,0
./img/PROTEINS_multi/graph_658/graph_658_kamada_kawai.png,0
./img/PROTEINS_multi/graph_658/graph_658_random.png,0
./img/PROTEINS_multi/graph_658/graph_658_shell.png,0
./img/PROTEINS_multi/graph_658/graph_658_spectral.png,0
./img/PROTEINS_multi/graph_659/graph_659_spring.png,0
./img/PROTEINS_multi/graph_659/graph_659_circular.png,0
./img/PROTEINS_multi/graph_659/graph_659_kamada_kawai.png,0
./img/PROTEINS_multi/graph_659/graph_659_random.png,0
./img/PROTEINS_multi/graph_659/graph_659_shell.png,0
./img/PROTEINS_multi/graph_659/graph_659_spectral.png,0
./img/PROTEINS_multi/graph_660/graph_660_spring.png,0
./img/PROTEINS_multi/graph_660/graph_660_circular.png,0
./img/PROTEINS_multi/graph_660/graph_660_kamada_kawai.png,0
./img/PROTEINS_multi/graph_660/graph_660_random.png,0
./img/PROTEINS_multi/graph_660/graph_660_shell.png,0
./img/PROTEINS_multi/graph_660/graph_660_spectral.png,0
./img/PROTEINS_multi/graph_661/graph_661_spring.png,0
./img/PROTEINS_multi/graph_661/graph_661_circular.png,0
./img/PROTEINS_multi/graph_661/graph_661_kamada_kawai.png,0
./img/PROTEINS_multi/graph_661/graph_661_random.png,0
./img/PROTEINS_multi/graph_661/graph_661_shell.png,0
./img/PROTEINS_multi/graph_661/graph_661_spectral.png,0
./img/PROTEINS_multi/graph_662/graph_662_spring.png,0
./img/PROTEINS_multi/graph_662/graph_662_circular.png,0
./img/PROTEINS_multi/graph_662/graph_662_kamada_kawai.png,0
./img/PROTEINS_multi/graph_662/graph_662_random.png,0
./img/PROTEINS_multi/graph_662/graph_662_shell.png,0
./img/PROTEINS_multi/graph_662/graph_662_spectral.png,0
./img/PROTEINS_multi/graph_663/graph_663_spring.png,1
./img/PROTEINS_multi/graph_663/graph_663_circular.png,1
./img/PROTEINS_multi/graph_663/graph_663_kamada_kawai.png,1
./img/PROTEINS_multi/graph_663/graph_663_random.png,1
./img/PROTEINS_multi/graph_663/graph_663_shell.png,1
./img/PROTEINS_multi/graph_663/graph_663_spectral.png,1
./img/PROTEINS_multi/graph_664/graph_664_spring.png,1
./img/PROTEINS_multi/graph_664/graph_664_circular.png,1
./img/PROTEINS_multi/graph_664/graph_664_kamada_kawai.png,1
./img/PROTEINS_multi/graph_664/graph_664_random.png,1
./img/PROTEINS_multi/graph_664/graph_664_shell.png,1
./img/PROTEINS_multi/graph_664/graph_664_spectral.png,1
./img/PROTEINS_multi/graph_665/graph_665_spring.png,1
./img/PROTEINS_multi/graph_665/graph_665_circular.png,1
./img/PROTEINS_multi/graph_665/graph_665_kamada_kawai.png,1
./img/PROTEINS_multi/graph_665/graph_665_random.png,1
./img/PROTEINS_multi/graph_665/graph_665_shell.png,1
./img/PROTEINS_multi/graph_665/graph_665_spectral.png,1
./img/PROTEINS_multi/graph_666/graph_666_spring.png,1
./img/PROTEINS_multi/graph_666/graph_666_circular.png,1
./img/PROTEINS_multi/graph_666/graph_666_kamada_kawai.png,1
./img/PROTEINS_multi/graph_666/graph_666_random.png,1
./img/PROTEINS_multi/graph_666/graph_666_shell.png,1
./img/PROTEINS_multi/graph_666/graph_666_spectral.png,1
./img/PROTEINS_multi/graph_667/graph_667_spring.png,1
./img/PROTEINS_multi/graph_667/graph_667_circular.png,1
./img/PROTEINS_multi/graph_667/graph_667_kamada_kawai.png,1
./img/PROTEINS_multi/graph_667/graph_667_random.png,1
./img/PROTEINS_multi/graph_667/graph_667_shell.png,1
./img/PROTEINS_multi/graph_667/graph_667_spectral.png,1
./img/PROTEINS_multi/graph_668/graph_668_spring.png,1
./img/PROTEINS_multi/graph_668/graph_668_circular.png,1
./img/PROTEINS_multi/graph_668/graph_668_kamada_kawai.png,1
./img/PROTEINS_multi/graph_668/graph_668_random.png,1
./img/PROTEINS_multi/graph_668/graph_668_shell.png,1
./img/PROTEINS_multi/graph_668/graph_668_spectral.png,1
./img/PROTEINS_multi/graph_669/graph_669_spring.png,1
./img/PROTEINS_multi/graph_669/graph_669_circular.png,1
./img/PROTEINS_multi/graph_669/graph_669_kamada_kawai.png,1
./img/PROTEINS_multi/graph_669/graph_669_random.png,1
./img/PROTEINS_multi/graph_669/graph_669_shell.png,1
./img/PROTEINS_multi/graph_669/graph_669_spectral.png,1
./img/PROTEINS_multi/graph_670/graph_670_spring.png,1
./img/PROTEINS_multi/graph_670/graph_670_circular.png,1
./img/PROTEINS_multi/graph_670/graph_670_kamada_kawai.png,1
./img/PROTEINS_multi/graph_670/graph_670_random.png,1
./img/PROTEINS_multi/graph_670/graph_670_shell.png,1
./img/PROTEINS_multi/graph_670/graph_670_spectral.png,1
./img/PROTEINS_multi/graph_671/graph_671_spring.png,1
./img/PROTEINS_multi/graph_671/graph_671_circular.png,1
./img/PROTEINS_multi/graph_671/graph_671_kamada_kawai.png,1
./img/PROTEINS_multi/graph_671/graph_671_random.png,1
./img/PROTEINS_multi/graph_671/graph_671_shell.png,1
./img/PROTEINS_multi/graph_671/graph_671_spectral.png,1
./img/PROTEINS_multi/graph_672/graph_672_spring.png,1
./img/PROTEINS_multi/graph_672/graph_672_circular.png,1
./img/PROTEINS_multi/graph_672/graph_672_kamada_kawai.png,1
./img/PROTEINS_multi/graph_672/graph_672_random.png,1
./img/PROTEINS_multi/graph_672/graph_672_shell.png,1
./img/PROTEINS_multi/graph_672/graph_672_spectral.png,1
./img/PROTEINS_multi/graph_673/graph_673_spring.png,1
./img/PROTEINS_multi/graph_673/graph_673_circular.png,1
./img/PROTEINS_multi/graph_673/graph_673_kamada_kawai.png,1
./img/PROTEINS_multi/graph_673/graph_673_random.png,1
./img/PROTEINS_multi/graph_673/graph_673_shell.png,1
./img/PROTEINS_multi/graph_673/graph_673_spectral.png,1
./img/PROTEINS_multi/graph_674/graph_674_spring.png,1
